Place,RIGOCode,RIGOCodeSt,RIGOCodeNo,RIGO2,RIGO,Code,Muni,MSA,MuniCode2,MSAPOP,,,,,,,,,,
Lee County,TX12,TX,12,0,Capital Area Council of Governments,48287,0,Not Applicable,,-,,,,,,,,,,
Llano County,TX12,TX,12,0,Capital Area Council of Governments,48299,0,Not Applicable,,-,,,,,,,,,,
Grimes County,TX13,TX,13,0,Brazos Valley Council of Governments,48185,0,Not Applicable,,-,,,,,,,,,,
Leon County,TX13,TX,13,0,Brazos Valley Council of Governments,48289,0,Not Applicable,,-,,,,,,,,,,
Madison County,TX13,TX,13,0,Brazos Valley Council of Governments,48313,0,Not Applicable,,-,,,,,,,,,,
Washington County,TX13,TX,13,0,Brazos Valley Council of Governments,48477,0,Not Applicable,,-,,,,,,,,,,
Angelina County,TX14,TX,14,0,Deep East Texas Council of Governments,48005,0,Not Applicable,,-,,,,,,,,,,
Houston County,TX14,TX,14,0,Deep East Texas Council of Governments,48225,0,Not Applicable,,-,,,,,,,,,,
Jasper County,TX14,TX,14,0,Deep East Texas Council of Governments,48241,0,Not Applicable,,-,,,,,,,,,,
Polk County,TX14,TX,14,0,Deep East Texas Council of Governments,48373,0,Not Applicable,,-,,,,,,,,,,
San Jacinto County,TX14,TX,14,0,Deep East Texas Council of Governments,48407,0,Not Applicable,,-,,,,,,,,,,
Trinity County,TX14,TX,14,0,Deep East Texas Council of Governments,48455,0,Not Applicable,,-,,,,,,,,,,
Tyler County,TX14,TX,14,0,Deep East Texas Council of Governments,48457,0,Not Applicable,,-,,,,,,,,,,
Colorado County,TX16,TX,16,0,Houston-Galveston Area Council,48089,0,Not Applicable,,-,,,,,,,,,,
Matagorda County,TX16,TX,16,0,Houston-Galveston Area Council,48321,0,Not Applicable,,-,,,,,,,,,,
Walker County,TX16,TX,16,0,Houston-Galveston Area Council,48471,0,Not Applicable,,-,,,,,,,,,,
Wharton County,TX16,TX,16,0,Houston-Galveston Area Council,48481,0,Not Applicable,,-,,,,,,,,,,
Calhoun County,TX17,TX,17,0,Golden Crescent Regional Planning Commission,48057,0,Not Applicable,,-,,,,,,,,,,
DeWitt County,TX17,TX,17,0,Golden Crescent Regional Planning Commission,48123,0,Not Applicable,,-,,,,,,,,,,
Gonzales County,TX17,TX,17,0,Golden Crescent Regional Planning Commission,48177,0,Not Applicable,,-,,,,,,,,,,
Jackson County,TX17,TX,17,0,Golden Crescent Regional Planning Commission,48239,0,Not Applicable,,-,,,,,,,,,,
Lavaca County,TX17,TX,17,0,Golden Crescent Regional Planning Commission,48285,0,Not Applicable,,-,,,,,,,,,,
Frio County,TX18,TX,18,0,Alamo Area Council of Governments,48163,0,Not Applicable,,-,,,,,,,,,,
Gillespie County,TX18,TX,18,0,Alamo Area Council of Governments,48171,0,Not Applicable,,-,,,,,,,,,,
Karnes County,TX18,TX,18,0,Alamo Area Council of Governments,48255,0,Not Applicable,,-,,,,,,,,,,
Kerr County,TX18,TX,18,0,Alamo Area Council of Governments,48265,0,Not Applicable,,-,,,,,,,,,,
McMullen County,TX18,TX,18,0,Alamo Area Council of Governments,48311,0,Not Applicable,,-,,,,,,,,,,
Jim Hogg County,TX19,TX,19,0,South Texas Development Council,48247,0,Not Applicable,,-,,,,,,,,,,
Starr County,TX19,TX,19,0,South Texas Development Council,48427,0,Not Applicable,,-,,,,,,,,,,
Zapata County,TX19,TX,19,0,South Texas Development Council,48505,0,Not Applicable,,-,,,,,,,,,,
Bee County,TX20,TX,20,0,Coastal Bend Council of Governments,48025,0,Not Applicable,,-,,,,,,,,,,
Brooks County,TX20,TX,20,0,Coastal Bend Council of Governments,48047,0,Not Applicable,,-,,,,,,,,,,
Duval County,TX20,TX,20,0,Coastal Bend Council of Governments,48131,0,Not Applicable,,-,,,,,,,,,,
Jim Wells County,TX20,TX,20,0,Coastal Bend Council of Governments,48249,0,Not Applicable,,-,,,,,,,,,,
Kenedy County,TX20,TX,20,0,Coastal Bend Council of Governments,48261,0,Not Applicable,,-,,,,,,,,,,
Kleberg County,TX20,TX,20,0,Coastal Bend Council of Governments,48273,0,Not Applicable,,-,,,,,,,,,,
Live Oak County,TX20,TX,20,0,Coastal Bend Council of Governments,48297,0,Not Applicable,,-,,,,,,,,,,
Refugio County,TX20,TX,20,0,Coastal Bend Council of Governments,48391,0,Not Applicable,,-,,,,,,,,,,
Willacy County,TX21,TX,21,0,Lower Rio Grande Development Council,48489,0,Not Applicable,,-,,,,,,,,,,
Cooke County,TX22,TX,22,0,Texoma Council of Governments,48097,0,Not Applicable,,-,,,,,,,,,,
Fannin County,TX22,TX,22,0,Texoma Council of Governments,48147,0,Not Applicable,,-,,,,,,,,,,
Hamilton County,TX23,TX,23,0,Central Texas Council of Governments,48193,0,Not Applicable,,-,,,,,,,,,,
Milam County,TX23,TX,23,0,Central Texas Council of Governments,48331,0,Not Applicable,,-,,,,,,,,,,
Mills County,TX23,TX,23,0,Central Texas Council of Governments,48333,0,Not Applicable,,-,,,,,,,,,,
San Saba County,TX23,TX,23,0,Central Texas Council of Governments,48411,0,Not Applicable,,-,,,,,,,,,,
Dimmit County,TX24,TX,24,0,Middle Rio Grande Development Council,48127,0,Not Applicable,,-,,,,,,,,,,
Edwards County,TX24,TX,24,0,Middle Rio Grande Development Council,48137,0,Not Applicable,,-,,,,,,,,,,
Kinney County,TX24,TX,24,0,Middle Rio Grande Development Council,48271,0,Not Applicable,,-,,,,,,,,,,
La Salle County,TX24,TX,24,0,Middle Rio Grande Development Council,48283,0,Not Applicable,,-,,,,,,,,,,
Maverick County,TX24,TX,24,0,Middle Rio Grande Development Council,48323,0,Not Applicable,,-,,,,,,,,,,
Real County,TX24,TX,24,0,Middle Rio Grande Development Council,48385,0,Not Applicable,,-,,,,,,,,,,
Uvalde County,TX24,TX,24,0,Middle Rio Grande Development Council,48463,0,Not Applicable,,-,,,,,,,,,,
Val Verde County,TX24,TX,24,0,Middle Rio Grande Development Council,48465,0,Not Applicable,,-,,,,,,,,,,
Zavala County,TX24,TX,24,0,Middle Rio Grande Development Council,48507,0,Not Applicable,,-,,,,,,,,,,
Summit County,UT02,UT,02,0,Mountainland Association of Governments,49043,0,Not Applicable,,-,,,,,,,,,,
Wasatch County,UT02,UT,02,0,Mountainland Association of Governments,49051,0,Not Applicable,,-,,,,,,,,,,
Beaver County,UT03,UT,03,0,Five County Association of Governments,49001,0,Not Applicable,,-,,,,,,,,,,
Garfield County,UT03,UT,03,0,Five County Association of Governments,49017,0,Not Applicable,,-,,,,,,,,,,
Iron County,UT03,UT,03,0,Five County Association of Governments,49021,0,Not Applicable,,-,,,,,,,,,,
Kane County,UT03,UT,03,0,Five County Association of Governments,49025,0,Not Applicable,,-,,,,,,,,,,
Rich County,UT04,UT,04,0,Bear River Association of Governments,49033,0,Not Applicable,,-,,,,,,,,,,
Millard County,UT05,UT,05,0,Six County Association of Governments,49027,0,Not Applicable,,-,,,,,,,,,,
Piute County,UT05,UT,05,0,Six County Association of Governments,49031,0,Not Applicable,,-,,,,,,,,,,
Sanpete County,UT05,UT,05,0,Six County Association of Governments,49039,0,Not Applicable,,-,,,,,,,,,,
Sevier County,UT05,UT,05,0,Six County Association of Governments,49041,0,Not Applicable,,-,,,,,,,,,,
Wayne County,UT05,UT,05,0,Six County Association of Governments,49055,0,Not Applicable,,-,,,,,,,,,,
Carbon County,UT06,UT,06,0,Southeastern Association of Governments,49007,0,Not Applicable,,-,,,,,,,,,,
Emery County,UT06,UT,06,0,Southeastern Association of Governments,49015,0,Not Applicable,,-,,,,,,,,,,
Grand County,UT06,UT,06,0,Southeastern Association of Governments,49019,0,Not Applicable,,-,,,,,,,,,,
San Juan County,UT06,UT,06,0,Southeastern Association of Governments,49037,0,Not Applicable,,-,,,,,,,,,,
Daggett County,UT07,UT,07,0,Uintah Basin Association of Governments,49009,0,Not Applicable,,-,,,,,,,,,,
Duchesne County,UT07,UT,07,0,Uintah Basin Association of Governments,49013,0,Not Applicable,,-,,,,,,,,,,
Uintah County,UT07,UT,07,0,Uintah Basin Association of Governments,49047,0,Not Applicable,,-,,,,,,,,,,
Southampton County,VA01,VA,01,0,Hampton Roads Planning District Commission,51175,0,Not Applicable,,-,,,,,,,,,,
"Franklin, City of[23]",VA01,VA,01,0,Hampton Roads Planning District Commission,51620,0,Not Applicable,,-,,,,,,,,,,
Lee County,VA03,VA,03,0,Lenowisco Planning District Commission,51105,0,Not Applicable,,-,,,,,,,,,,
Wise County,VA03,VA,03,0,Lenowisco Planning District Commission,51195,0,Not Applicable,,-,,,,,,,,,,
"Norton, City of[23]",VA03,VA,03,0,Lenowisco Planning District Commission,51720,0,Not Applicable,,-,,,,,,,,,,
Buchanan County,VA04,VA,04,0,Cumberland Plateau Planning District Commission,51027,0,Not Applicable,,-,,,,,,,,,,
Dickenson County,VA04,VA,04,0,Cumberland Plateau Planning District Commission,51051,0,Not Applicable,,-,,,,,,,,,,
Russell County,VA04,VA,04,0,Cumberland Plateau Planning District Commission,51167,0,Not Applicable,,-,,,,,,,,,,
Tazewell County,VA04,VA,04,0,Cumberland Plateau Planning District Commission,51185,0,Not Applicable,,-,,,,,,,,,,
Bland County,VA05,VA,05,0,Mount Rogers Planning District Commission,51021,0,Not Applicable,,-,,,,,,,,,,
Carroll County,VA05,VA,05,0,Mount Rogers Planning District Commission,51035,0,Not Applicable,,-,,,,,,,,,,
Grayson County,VA05,VA,05,0,Mount Rogers Planning District Commission,51077,0,Not Applicable,,-,,,,,,,,,,
Smyth County,VA05,VA,05,0,Mount Rogers Planning District Commission,51173,0,Not Applicable,,-,,,,,,,,,,
Wythe County,VA05,VA,05,0,Mount Rogers Planning District Commission,51197,0,Not Applicable,,-,,,,,,,,,,
Alleghany County,VA07,VA,07,0,Roanoke Valley-Alleghany Regional Commission,51005,0,Not Applicable,,-,,,,,,,,,,
"Covington, City of[23]",VA07,VA,07,0,Roanoke Valley-Alleghany Regional Commission,51580,0,Not Applicable,,-,,,,,,,,,,
Bath County,VA08,VA,08,0,Central Shenandoah Planning District Commission,51017,0,Not Applicable,,-,,,,,,,,,,
Highland County,VA08,VA,08,0,Central Shenandoah Planning District Commission,51091,0,Not Applicable,,-,,,,,,,,,,
Rockbridge County,VA08,VA,08,0,Central Shenandoah Planning District Commission,51163,0,Not Applicable,,-,,,,,,,,,,
"Buena Vista, City of[23]",VA08,VA,08,0,Central Shenandoah Planning District Commission,51530,0,Not Applicable,,-,,,,,,,,,,
"Lexington, City of[23]",VA08,VA,08,0,Central Shenandoah Planning District Commission,51678,0,Not Applicable,,-,,,,,,,,,,
Page County,VA09,VA,09,0,Northern Shenandoah Valley Regional Commission,51139,0,Not Applicable,,-,,,,,,,,,,
Shenandoah County,VA09,VA,09,0,Northern Shenandoah Valley Regional Commission,51171,0,Not Applicable,,-,,,,,,,,,,
Madison County,VA10,VA,10,0,Rappahannock-Rapidan Regional Council,51113,0,Not Applicable,,-,,,,,,,,,,
Orange County,VA10,VA,10,0,Rappahannock-Rapidan Regional Council,51137,0,Not Applicable,,-,,,,,,,,,,
Louisa County,VA11,VA,11,0,Thomas Jefferson Planning District Commission,51109,0,Not Applicable,,-,,,,,,,,,,
Henry County,VA13,VA,13,0,West Piedmont Planning District Commission,51089,0,Not Applicable,,-,,,,,,,,,,
Patrick County,VA13,VA,13,0,West Piedmont Planning District Commission,51141,0,Not Applicable,,-,,,,,,,,,,
Pittsylvania County,VA13,VA,13,0,West Piedmont Planning District Commission,51143,0,Not Applicable,,-,,,,,,,,,,
"Danville, City of[23]",VA13,VA,13,0,West Piedmont Planning District Commission,51590,0,Not Applicable,,-,,,,,,,,,,
"Martinsville, City of[23]",VA13,VA,13,0,West Piedmont Planning District Commission,51690,0,Not Applicable,,-,,,,,,,,,,
Brunswick County,VA14,VA,14,0,Southside Planning District Commission,51025,0,Not Applicable,,-,,,,,,,,,,
Halifax County,VA14,VA,14,0,Southside Planning District Commission,51083,0,Not Applicable,,-,,,,,,,,,,
Mecklenburg County,VA14,VA,14,0,Southside Planning District Commission,51117,0,Not Applicable,,-,,,,,,,,,,
Charlotte County,VA15,VA,15,0,Commonwealth Regional Council,51037,0,Not Applicable,,-,,,,,,,,,,
Lunenburg County,VA15,VA,15,0,Commonwealth Regional Council,51111,0,Not Applicable,,-,,,,,,,,,,
Prince Edward County,VA15,VA,15,0,Commonwealth Regional Council,51147,0,Not Applicable,,-,,,,,,,,,,
King George County,VA16,VA,16,0,George Washington Regional Commission,51099,0,Not Applicable,,-,,,,,,,,,,
Lancaster County,VA17,VA,17,0,Northern Neck Plannning District Commision,51103,0,Not Applicable,,-,,,,,,,,,,
Northumberland County,VA17,VA,17,0,Northern Neck Plannning District Commision,51133,0,Not Applicable,,-,,,,,,,,,,
Richmond County,VA17,VA,17,0,Northern Neck Plannning District Commision,51159,0,Not Applicable,,-,,,,,,,,,,
Westmoreland County,VA17,VA,17,0,Northern Neck Plannning District Commision,51193,0,Not Applicable,,-,,,,,,,,,,
Essex County,VA18,VA,18,0,Middle peninsula Planning District Commission,51057,0,Not Applicable,,-,,,,,,,,,,
King and Queen County,VA18,VA,18,0,Middle peninsula Planning District Commission,51097,0,Not Applicable,,-,,,,,,,,,,
Middlesex County,VA18,VA,18,0,Middle peninsula Planning District Commission,51119,0,Not Applicable,,-,,,,,,,,,,
Greensville County,VA19,VA,19,0,Crater Planning District Commission,51081,0,Not Applicable,,-,,,,,,,,,,
"Emporia, City of[23]",VA19,VA,19,0,Crater Planning District Commission,51595,0,Not Applicable,,-,,,,,,,,,,
Accomack County,VA20,VA,20,0,Accomack-Northampton Planning District Commission,51001,0,Not Applicable,,-,,,,,,,,,,
Cumberland County,VA99,VA,99,0,Unattached,51049,0,Not Applicable,,-,,,,,,,,,,
Nottoway County,VA99,VA,99,0,Unattached,51135,0,Not Applicable,,-,,,,,,,,,,
Wahkiakum County,WA03,WA,03,0,Cowlitz-Wahkiakum Council of Governments,53069,0,Not Applicable,,-,,,,,,,,,,
Grays Harbor County,WA04,WA,04,0,Gray Harbor Council of Governments,53027,0,Not Applicable,,-,,,,,,,,,,
Okanogan County,WA08,WA,08,0,North Central Washington Development District,53047,0,Not Applicable,,-,,,,,,,,,,
Ferry County,WA10,WA,10,0,Tri County Economic Development District,53019,0,Not Applicable,,-,,,,,,,,,,
Klickitat County,WA50,WA,50,0,Southwest Washington Regional Transportation Council,53039,0,Not Applicable,,-,,,,,,,,,,
Adams County,WA99,WA,99,0,Unattached,53001,0,Not Applicable,,-,,,,,,,,,,
Clallam County,WA99,WA,99,0,Unattached,53009,0,Not Applicable,,-,,,,,,,,,,
Garfield County,WA99,WA,99,0,Unattached,53023,0,Not Applicable,,-,,,,,,,,,,
Grant County,WA99,WA,99,0,Unattached,53025,0,Not Applicable,,-,,,,,,,,,,
Island County,WA99,WA,99,0,Unattached,53029,0,Not Applicable,,-,,,,,,,,,,
Jefferson County,WA99,WA,99,0,Unattached,53031,0,Not Applicable,,-,,,,,,,,,,
Kittitas County,WA99,WA,99,0,Unattached,53037,0,Not Applicable,,-,,,,,,,,,,
Lewis County,WA99,WA,99,0,Unattached,53041,0,Not Applicable,,-,,,,,,,,,,
Lincoln County,WA99,WA,99,0,Unattached,53043,0,Not Applicable,,-,,,,,,,,,,
Mason County,WA99,WA,99,0,Unattached,53045,0,Not Applicable,,-,,,,,,,,,,
Pacific County,WA99,WA,99,0,Unattached,53049,0,Not Applicable,,-,,,,,,,,,,
San Juan County,WA99,WA,99,0,Unattached,53055,0,Not Applicable,,-,,,,,,,,,,
Whitman County,WA99,WA,99,0,Unattached,53075,0,Not Applicable,,-,,,,,,,,,,
Walworth County,WI01,WI,01,0,Southeastern Wisconsin Regional Planning Commission,55127,0,Not Applicable,,-,,,,,,,,,,
Door County,WI02,WI,02,0,Bay-Lake Regional Planning Commission,55029,0,Not Applicable,,-,,,,,,,,,,
Florence County,WI02,WI,02,0,Bay-Lake Regional Planning Commission,55037,0,Not Applicable,,-,,,,,,,,,,
Manitowoc County,WI02,WI,02,0,Bay-Lake Regional Planning Commission,55071,0,Not Applicable,,-,,,,,,,,,,
Marinette County,WI02,WI,02,0,Bay-Lake Regional Planning Commission,55075,0,Not Applicable,,-,,,,,,,,,,
Barron County,WI03,WI,03,0,West Central Wisconsin Regional Planning Commission,55005,0,Not Applicable,,-,,,,,,,,,,
Clark County,WI03,WI,03,0,West Central Wisconsin Regional Planning Commission,55019,0,Not Applicable,,-,,,,,,,,,,
Dunn County,WI03,WI,03,0,West Central Wisconsin Regional Planning Commission,55033,0,Not Applicable,,-,,,,,,,,,,
Polk County,WI03,WI,03,0,West Central Wisconsin Regional Planning Commission,55095,0,Not Applicable,,-,,,,,,,,,,
Buffalo County,WI04,WI,04,0,Mississippi River Regional Planning Commission,55011,0,Not Applicable,,-,,,,,,,,,,
Crawford County,WI04,WI,04,0,Mississippi River Regional Planning Commission,55023,0,Not Applicable,,-,,,,,,,,,,
Jackson County,WI04,WI,04,0,Mississippi River Regional Planning Commission,55053,0,Not Applicable,,-,,,,,,,,,,
Monroe County,WI04,WI,04,0,Mississippi River Regional Planning Commission,55081,0,Not Applicable,,-,,,,,,,,,,
Pepin County,WI04,WI,04,0,Mississippi River Regional Planning Commission,55091,0,Not Applicable,,-,,,,,,,,,,
Price County,WI04,WI,04,0,Mississippi River Regional Planning Commission,55099,0,Not Applicable,,-,,,,,,,,,,
Trempealeau County,WI04,WI,04,0,Mississippi River Regional Planning Commission,55121,0,Not Applicable,,-,,,,,,,,,,
Vernon County,WI04,WI,04,0,Mississippi River Regional Planning Commission,55123,0,Not Applicable,,-,,,,,,,,,,
Adams County,WI05,WI,05,0,North Central Wisonsin Regional Planning Commission,55001,0,Not Applicable,,-,,,,,,,,,,
Forest County,WI05,WI,05,0,North Central Wisonsin Regional Planning Commission,55041,0,Not Applicable,,-,,,,,,,,,,
Juneau County,WI05,WI,05,0,North Central Wisonsin Regional Planning Commission,55057,0,Not Applicable,,-,,,,,,,,,,
Langlade County,WI05,WI,05,0,North Central Wisonsin Regional Planning Commission,55067,0,Not Applicable,,-,,,,,,,,,,
Lincoln County,WI05,WI,05,0,North Central Wisonsin Regional Planning Commission,55069,0,Not Applicable,,-,,,,,,,,,,
Oneida County,WI05,WI,05,0,North Central Wisonsin Regional Planning Commission,55085,0,Not Applicable,,-,,,,,,,,,,
Portage County,WI05,WI,05,0,North Central Wisonsin Regional Planning Commission,55097,0,Not Applicable,,-,,,,,,,,,,
Vilas County,WI05,WI,05,0,North Central Wisonsin Regional Planning Commission,55125,0,Not Applicable,,-,,,,,,,,,,
Wood County,WI05,WI,05,0,North Central Wisonsin Regional Planning Commission,55141,0,Not Applicable,,-,,,,,,,,,,
Green Lake County,WI06,WI,06,0,East Central Wisconsin Regional Planning Commission,55047,0,Not Applicable,,-,,,,,,,,,,
Marquette County,WI06,WI,06,0,East Central Wisconsin Regional Planning Commission,55077,0,Not Applicable,,-,,,,,,,,,,
Menominee County,WI06,WI,06,0,East Central Wisconsin Regional Planning Commission,55078,0,Not Applicable,,-,,,,,,,,,,
Shawano County,WI06,WI,06,0,East Central Wisconsin Regional Planning Commission,55115,0,Not Applicable,,-,,,,,,,,,,
Waupaca County,WI06,WI,06,0,East Central Wisconsin Regional Planning Commission,55135,0,Not Applicable,,-,,,,,,,,,,
Waushara County,WI06,WI,06,0,East Central Wisconsin Regional Planning Commission,55137,0,Not Applicable,,-,,,,,,,,,,
Grant County,WI07,WI,07,0,Southwestern Wisconsin Regional Planning Commission,55043,0,Not Applicable,,-,,,,,,,,,,
Lafayette County,WI07,WI,07,0,Southwestern Wisconsin Regional Planning Commission,55065,0,Not Applicable,,-,,,,,,,,,,
Richland County,WI07,WI,07,0,Southwestern Wisconsin Regional Planning Commission,55103,0,Not Applicable,,-,,,,,,,,,,
Ashland County,WI09,WI,09,0,Northwest Regional Planning Commission,55003,0,Not Applicable,,-,,,,,,,,,,
Bayfield County,WI09,WI,09,0,Northwest Regional Planning Commission,55007,0,Not Applicable,,-,,,,,,,,,,
Burnett County,WI09,WI,09,0,Northwest Regional Planning Commission,55013,0,Not Applicable,,-,,,,,,,,,,
Iron County,WI09,WI,09,0,Northwest Regional Planning Commission,55051,0,Not Applicable,,-,,,,,,,,,,
Rusk County,WI09,WI,09,0,Northwest Regional Planning Commission,55107,0,Not Applicable,,-,,,,,,,,,,
Sawyer County,WI09,WI,09,0,Northwest Regional Planning Commission,55113,0,Not Applicable,,-,,,,,,,,,,
Taylor County,WI09,WI,09,0,Northwest Regional Planning Commission,55119,0,Not Applicable,,-,,,,,,,,,,
Washburn County,WI09,WI,09,0,Northwest Regional Planning Commission,55129,0,Not Applicable,,-,,,,,,,,,,
Dodge County,WI99,WI,99,0,Unattached,55027,0,Not Applicable,,-,,,,,,,,,,
Jefferson County,WI99,WI,99,0,Unattached,55055,0,Not Applicable,,-,,,,,,,,,,
Sauk County,WI99,WI,99,0,Unattached,55111,0,Not Applicable,,-,,,,,,,,,,
McDowell County,WV02,WV,02,0,Region I Planning and Development Commission,54047,0,Not Applicable,,-,,,,,,,,,,
Mercer County,WV02,WV,02,0,Region I Planning and Development Commission,54055,0,Not Applicable,,-,,,,,,,,,,
Monroe County,WV02,WV,02,0,Region I Planning and Development Commission,54063,0,Not Applicable,,-,,,,,,,,,,
Summers County,WV02,WV,02,0,Region I Planning and Development Commission,54089,0,Not Applicable,,-,,,,,,,,,,
Wyoming County,WV02,WV,02,0,Region I Planning and Development Commission,54109,0,Not Applicable,,-,,,,,,,,,,
Logan County,WV03,WV,03,0,Region II Planning and Development Council,54045,0,Not Applicable,,-,,,,,,,,,,
Mason County,WV03,WV,03,0,Region II Planning and Development Council,54053,0,Not Applicable,,-,,,,,,,,,,
Mingo County,WV03,WV,03,0,Region II Planning and Development Council,54059,0,Not Applicable,,-,,,,,,,,,,
Greenbrier County,WV04,WV,04,0,Region 4 Planning and Development Council,54025,0,Not Applicable,,-,,,,,,,,,,
Nicholas County,WV04,WV,04,0,Region 4 Planning and Development Council,54067,0,Not Applicable,,-,,,,,,,,,,
Pocahontas County,WV04,WV,04,0,Region 4 Planning and Development Council,54075,0,Not Applicable,,-,,,,,,,,,,
Webster County,WV04,WV,04,0,Region 4 Planning and Development Council,54101,0,Not Applicable,,-,,,,,,,,,,
Calhoun County,WV05,WV,05,0,Mid-Ohio Valley Regional Council,54013,0,Not Applicable,,-,,,,,,,,,,
Jackson County,WV05,WV,05,0,Mid-Ohio Valley Regional Council,54035,0,Not Applicable,,-,,,,,,,,,,
Pleasants County,WV05,WV,05,0,Mid-Ohio Valley Regional Council,54073,0,Not Applicable,,-,,,,,,,,,,
Ritchie County,WV05,WV,05,0,Mid-Ohio Valley Regional Council,54085,0,Not Applicable,,-,,,,,,,,,,
Roane County,WV05,WV,05,0,Mid-Ohio Valley Regional Council,54087,0,Not Applicable,,-,,,,,,,,,,
Tyler County,WV05,WV,05,0,Mid-Ohio Valley Regional Council,54095,0,Not Applicable,,-,,,,,,,,,,
Doddridge County,WV06,WV,06,0,Region VI Planning and Development Council,54017,0,Not Applicable,,-,,,,,,,,,,
Harrison County,WV06,WV,06,0,Region VI Planning and Development Council,54033,0,Not Applicable,,-,,,,,,,,,,
Marion County,WV06,WV,06,0,Region VI Planning and Development Council,54049,0,Not Applicable,,-,,,,,,,,,,
Taylor County,WV06,WV,06,0,Region VI Planning and Development Council,54091,0,Not Applicable,,-,,,,,,,,,,
Barbour County,WV07,WV,07,0,Region VII Planning and Development Council,54001,0,Not Applicable,,-,,,,,,,,,,
Braxton County,WV07,WV,07,0,Region VII Planning and Development Council,54007,0,Not Applicable,,-,,,,,,,,,,
Gilmer County,WV07,WV,07,0,Region VII Planning and Development Council,54021,0,Not Applicable,,-,,,,,,,,,,
Lewis County,WV07,WV,07,0,Region VII Planning and Development Council,54041,0,Not Applicable,,-,,,,,,,,,,
Randolph County,WV07,WV,07,0,Region VII Planning and Development Council,54083,0,Not Applicable,,-,,,,,,,,,,
Tucker County,WV07,WV,07,0,Region VII Planning and Development Council,54093,0,Not Applicable,,-,,,,,,,,,,
Upshur County,WV07,WV,07,0,Region VII Planning and Development Council,54097,0,Not Applicable,,-,,,,,,,,,,
Grant County,WV08,WV,08,0,Region 8 Planning and Development Council,54023,0,Not Applicable,,-,,,,,,,,,,
Hardy County,WV08,WV,08,0,Region 8 Planning and Development Council,54031,0,Not Applicable,,-,,,,,,,,,,
Pendleton County,WV08,WV,08,0,Region 8 Planning and Development Council,54071,0,Not Applicable,,-,,,,,,,,,,
Morgan County,WV09,WV,09,0,The Eastern Panhandle Regional Planning and Development Council,54065,0,Not Applicable,,-,,,,,,,,,,
Wetzel County,WV10,WV,10,0,Belomar Regional Council,54103,0,Not Applicable,,-,,,,,,,,,,
Campbell County,WY01,WY,01,0,North East Wyoming Economic Development Coalition,56005,0,Not Applicable,,-,,,,,,,,,,
Converse County,WY01,WY,01,0,North East Wyoming Economic Development Coalition,56009,0,Not Applicable,,-,,,,,,,,,,
Crook County,WY01,WY,01,0,North East Wyoming Economic Development Coalition,56011,0,Not Applicable,,-,,,,,,,,,,
Niobrara County,WY01,WY,01,0,North East Wyoming Economic Development Coalition,56027,0,Not Applicable,,-,,,,,,,,,,
Weston County,WY01,WY,01,0,North East Wyoming Economic Development Coalition,56045,0,Not Applicable,,-,,,,,,,,,,
Albany County,WY02,WY,02,0,Southeast Wyoming Economic Development District,56001,0,Not Applicable,,-,,,,,,,,,,
Goshen County,WY02,WY,02,0,Southeast Wyoming Economic Development District,56015,0,Not Applicable,,-,,,,,,,,,,
Platte County,WY02,WY,02,0,Southeast Wyoming Economic Development District,56031,0,Not Applicable,,-,,,,,,,,,,
Big Horn County,WY99,WY,99,0,Unattached,56003,0,Not Applicable,,-,,,,,,,,,,
Carbon County,WY99,WY,99,0,Unattached,56007,0,Not Applicable,,-,,,,,,,,,,
Fremont County,WY99,WY,99,0,Unattached,56013,0,Not Applicable,,-,,,,,,,,,,
Hot Springs County,WY99,WY,99,0,Unattached,56017,0,Not Applicable,,-,,,,,,,,,,
Johnson County,WY99,WY,99,0,Unattached,56019,0,Not Applicable,,-,,,,,,,,,,
Lincoln County,WY99,WY,99,0,Unattached,56023,0,Not Applicable,,-,,,,,,,,,,
Park County,WY99,WY,99,0,Unattached,56029,0,Not Applicable,,-,,,,,,,,,,
Sheridan County,WY99,WY,99,0,Unattached,56033,0,Not Applicable,,-,,,,,,,,,,
Sublette County,WY99,WY,99,0,Unattached,56035,0,Not Applicable,,-,,,,,,,,,,
Sweetwater County,WY99,WY,99,0,Unattached,56037,0,Not Applicable,,-,,,,,,,,,,
Teton County,WY99,WY,99,0,Unattached,56039,0,Not Applicable,,-,,,,,,,,,,
Uinta County,WY99,WY,99,0,Unattached,56041,0,Not Applicable,,-,,,,,,,,,,
Washakie County,WY99,WY,99,0,Unattached,56043,0,Not Applicable,,-,,,,,,,,,,
Marion County,FL09,FL,09,0,North Central Florida Regional Planning Council,12083,0,"Ocala, FL",,331298,,,,,,,,,,
Cape May County,NJ51,NJ,51,0,South Jersey Transportation Planning Organization,34009,0,"Ocean City, NJ",,97265,,,,,,,,,,
Ector County,TX09,TX,09,0,Permian Basin Regional Planning Commission,48135,0,"Odessa, TX",,137130,,,,,,,,,,
Davis County,UT01,UT,01,0,Wasatch Front Regional Council,49011,0,"Ogden-Clearfield, UT",,547184,,,,,,,,,,
Morgan County,UT01,UT,01,0,Wasatch Front Regional Council,49029,0,"Ogden-Clearfield, UT",,547184,,,,,,,,,,
Weber County,UT01,UT,01,0,Wasatch Front Regional Council,49057,0,"Ogden-Clearfield, UT",,547184,,,,,,,,,,
